Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Mana cost,Type line,Oracle text,Power,Toughness,cmc,Color Identity,Keywords,Set
MY COLLECTION ,binder,Eye for an Eye,ARN,Arabian Nights,4,normal,uncommon,1,41618,2933ca2a-097b-44f4-ae56-ad524d26fd06,57.47,false,false,near_mint,en,USD,{W}{W},Instant,"The next time a source of your choice would deal damage to you this turn, instead that source deals that much damage to you and Eye for an Eye deals that much damage to that source's controller.",,,2.0,['W'],[],arn
MY COLLECTION ,binder,Old Gnawbone,AFR,Adventures in the Forgotten Realms,197,normal,mythic,1,60299,77ceba8b-de19-4db8-b5a7-f5df49bf241f,42.56,false,false,near_mint,en,USD,{5}{G}{G},Legendary Creature — Dragon,"Flying
Whenever a creature you control deals combat damage to a player, create that many Treasure tokens.",7,7,7.0,['G'],"['Flying', 'Treasure']",afr
MY COLLECTION ,binder,"Sorin, Imperious Bloodlord",M20,Core Set 2020,115,normal,mythic,1,45346,9f764be3-dd3f-44b1-a4a6-807d1387590b,23.32,false,false,near_mint,en,USD,{2}{B},Legendary Planeswalker — Sorin,"+1: Target creature you control gains deathtouch and lifelink until end of turn. If it's a Vampire, put a +1/+1 counter on it.
+1: You may sacrifice a Vampire. When you do, Sorin deals 3 damage to any target and you gain 3 life.
−3: You may put a Vampire creature card from your hand onto the battlefield.",,,3.0,['B'],[],m20
MY COLLECTION ,binder,Cavalier of Thorns,M20,Core Set 2020,167,normal,mythic,1,45294,e4662a9c-3cbd-41f7-8c15-d048a3826a42,20.64,false,false,near_mint,en,USD,{2}{G}{G}{G},Creature — Elemental Knight,"Reach
When this creature enters, reveal the top five cards of your library. Put a land card from among them onto the battlefield and the rest into your graveyard.
When this creature dies, you may exile it. If you do, put another target card from your graveyard on top of your library.",5,6,5.0,['G'],['Reach'],m20
MY COLLECTION ,binder,Chromatic Orrery,M21,Core Set 2021,228,normal,mythic,1,50770,3af78d76-ad5c-44ba-880d-b834bcde5398,17.16,false,false,mint,en,USD,{7},Legendary Artifact,"You may spend mana as though it were mana of any color.
{T}: Add {C}{C}{C}{C}{C}.
{5}, {T}: Draw a card for each color among permanents you control.",,,7.0,[],[],m21
MY COLLECTION ,binder,Scapeshift,M19,Core Set 2019,201,normal,mythic,1,1111,175e21a3-00f7-4c51-8a8e-fbfd7089efda,16.1,false,false,near_mint,en,USD,{2}{G}{G},Sorcery,"Sacrifice any number of lands. Search your library for up to that many land cards, put them onto the battlefield tapped, then shuffle.",,,4.0,['G'],[],m19
MY COLLECTION ,binder,Wedding Ring,VOC,Crimson Vow Commander,32,normal,mythic,1,64284,7f0b1400-0608-47fd-9c73-b7730bcf6b7f,15.12,false,false,near_mint,en,USD,{2}{W}{W},Artifact,"When this artifact enters, if it was cast, target opponent creates a token that's a copy of it.
Whenever an opponent who controls an artifact named Wedding Ring draws a card during their turn, you draw a card.
Whenever an opponent who controls an artifact named Wedding Ring gains life during their turn, you gain that much life.",,,4.0,['W'],[],voc
MY COLLECTION ,binder,Brazen Borrower // Petty Theft,ELD,Throne of Eldraine,39,normal,mythic,1,46299,c2089ec9-0665-448f-bfe9-d181de127814,13.33,false,false,near_mint,en,USD,{1}{U}{U} // {1}{U},Creature — Faerie Rogue // Instant — Adventure,,3,1,3.0,['U'],"['Flying', 'Flash']",eld
MY COLLECTION ,binder,Arid Mesa,MH2,Modern Horizons 2,244,normal,rare,1,58964,25ac5405-df7b-4097-914a-022cb18e20d4,13.16,false,false,near_mint,en,USD,,Land,"{T}, Pay 1 life, Sacrifice this land: Search your library for a Mountain or Plains card, put it onto the battlefield, then shuffle.",,,0.0,[],[],mh2
MY COLLECTION ,binder,Stonehoof Chieftain,C16,Commander 2016,25,normal,rare,1,7329,4670d196-9cd9-47b1-b3c6-f78fe0422707,11.48,false,false,near_mint,en,USD,{7}{G},Creature — Centaur Warrior,"Trample, indestructible
Whenever another creature you control attacks, it gains trample and indestructible until end of turn.",8,8,8.0,['G'],"['Indestructible', 'Trample']",c16
MY COLLECTION ,binder,"Omnath, Locus of the Roil",M20,Core Set 2020,216,normal,mythic,1,45244,cb53a29d-2de2-4874-a6f3-0fecbfa14cf2,6.44,false,false,near_mint,en,USD,{1}{G}{U}{R},Legendary Creature — Elemental,"When Omnath enters, it deals damage to any target equal to the number of Elementals you control.
Landfall — Whenever a land you control enters, put a +1/+1 counter on target Elemental you control. If you control eight or more lands, draw a card.",3,3,4.0,"['G', 'R', 'U']",['Landfall'],m20
MY COLLECTION ,binder,"Lier, Disciple of the Drowned",MID,Innistrad: Midnight Hunt,59,normal,mythic,1,63313,78fb8900-d28d-4e33-96a7-66fcbc117adf,9.73,false,false,near_mint,en,USD,{3}{U}{U},Legendary Creature — Human Wizard,"Spells can't be countered.
Each instant and sorcery card in your graveyard has flashback. The flashback cost is equal to that card's mana cost.",3,4,5.0,['U'],[],mid
MY COLLECTION ,binder,Cloud Key,FUT,Future Sight,160,normal,rare,1,26177,b893ab56-44a6-4b3c-bb3e-6deec298cbce,6.03,false,false,near_mint,en,USD,{3},Artifact,"As this artifact enters, choose artifact, creature, enchantment, instant, or sorcery.
Spells you cast of the chosen type cost {1} less to cast.",,,3.0,[],[],fut
MY COLLECTION ,binder,Twiddle,REN,Renaissance,44,normal,common,1,53025,5c3d2ef4-f6d1-4821-bf78-4a9820b7a45e,4.25,false,false,near_mint,en,USD,{U},Instant,"You may tap or untap target artifact, creature, or land.",,,1.0,['U'],[],ren
MY COLLECTION ,binder,"Ebondeath, Dracolich",AFR,Adventures in the Forgotten Realms,100,normal,mythic,1,60481,e6b3f460-92ba-4af0-aad9-cf86615d4177,3.84,false,false,near_mint,en,USD,{2}{B}{B},Legendary Creature — Zombie Dragon,"Flash
Flying
Ebondeath enters tapped.
You may cast this card from your graveyard if a creature not named Ebondeath, Dracolich died this turn.",5,2,4.0,['B'],"['Flying', 'Flash']",afr
MY COLLECTION ,binder,Alpine Moon,M19,Core Set 2019,128,normal,rare,1,1184,2435c810-2baf-4e3b-80ce-542b94694901,5.85,false,false,near_mint,en,USD,{R},Enchantment,"As this enchantment enters, choose a nonbasic land card name.
Lands your opponents control with the chosen name lose all land types and abilities, and they gain ""{T}: Add one mana of any color.""",,,1.0,['R'],[],m19
MY COLLECTION ,binder,"Adeline, Resplendent Cathar",MID,Innistrad: Midnight Hunt,1,normal,rare,1,63154,18092f68-b96e-4084-9eba-b240d2195d81,5.59,false,false,near_mint,en,USD,{1}{W}{W},Legendary Creature — Human Knight,"Vigilance
Adeline's power is equal to the number of creatures you control.
Whenever you attack, for each opponent, create a 1/1 white Human creature token that's tapped and attacking that player or a planeswalker they control.",*,4,3.0,['W'],['Vigilance'],mid
MY COLLECTION ,binder,"Olivia, Crimson Bride",VOW,Innistrad: Crimson Vow,245,normal,mythic,1,64149,301dacc9-ef92-4515-b907-a70d6c3fd73e,5.5,false,false,near_mint,en,USD,{4}{B}{R},Legendary Creature — Vampire Noble,"Flying, haste
Whenever Olivia attacks, return target creature card from your graveyard to the battlefield tapped and attacking. It gains ""When you don't control a legendary Vampire, exile this creature.""",3,4,6.0,"['B', 'R']","['Flying', 'Haste']",vow
MY COLLECTION ,binder,Massacre Wurm,M21,Core Set 2021,114,normal,mythic,2,51043,e3185b01-0d91-4927-98e9-bc9df6c20917,5.42,false,false,near_mint,en,USD,{3}{B}{B}{B},Creature — Phyrexian Wurm,"When this creature enters, creatures your opponents control get -2/-2 until end of turn.
Whenever a creature an opponent controls dies, that player loses 2 life.",6,5,6.0,['B'],[],m21
