Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Mana cost,Type line,Oracle text,Power,Toughness,cmc,Color Identity,Keywords,Set,Prices,USD
MY COLLECTION ,binder,Arashin Sunshield,TDM,Tarkir: Dragonstorm,3,normal,common,1,105168,dd7102d8-90b3-45a1-b66d-dcca469b1fb6,0.02,False,False,near_mint,en,USD,{3}{W},Creature — Human Warrior,"When this creature enters, exile up to two target cards from a single graveyard.
{W}, {T}: Tap target creature.",3,4,4.0,['W'],[],tdm,"{'usd': '0.03', 'usd_foil': '0.06', 'usd_etched': None, 'eur': '0.04', 'eur_foil': '0.04', 'tix': '0.01'}",
MY COLLECTION ,binder,Stalwart Successor,TDM,Tarkir: Dragonstorm,227,normal,uncommon,1,104288,4a7b206f-8190-46e6-bb9e-44763d3eb4ac,0.05,False,False,near_mint,en,USD,{1}{B}{G},Creature — Human Warrior,"Menace (This creature can't be blocked except by two or more creatures.)
Whenever one or more counters are put on a creature you control, if it's the first time counters have been put on that creature this turn, put a +1/+1 counter on that creature.",3,2,3.0,"['B', 'G']",['Menace'],tdm,"{'usd': '0.09', 'usd_foil': '0.14', 'usd_etched': None, 'eur': '0.11', 'eur_foil': '0.16', 'tix': '0.01'}",
MY COLLECTION ,binder,Roiling Dragonstorm,TDM,Tarkir: Dragonstorm,55,normal,uncommon,2,104280,455f4c96-684b-4b14-bd21-6799da2e1fa7,0.16,False,False,near_mint,en,USD,{1}{U},Enchantment,"When this enchantment enters, draw two cards, then discard a card.
When a Dragon you control enters, return this enchantment to its owner's hand.",,,2.0,['U'],[],tdm,"{'usd': '0.14', 'usd_foil': '0.14', 'usd_etched': None, 'eur': '0.14', 'eur_foil': '0.25', 'tix': '0.02'}",
MY COLLECTION ,binder,Great Arashin City,TDM,Tarkir: Dragonstorm,257,normal,rare,1,105033,ecba23b6-9f3a-431e-bc22-f1fb04d27b68,0.19,False,False,near_mint,en,USD,,Land,"This land enters tapped unless you control a Forest or a Plains.
{T}: Add {B}.
{1}{B}, {T}, Exile a creature card from your graveyard: Create a 1/1 white Spirit creature token.",,,0.0,['B'],[],tdm,"{'usd': '0.19', 'usd_foil': '0.31', 'usd_etched': None, 'eur': '0.27', 'eur_foil': '0.47', 'tix': '0.05'}",
MY COLLECTION ,binder,Dirgur Island Dragon // Skimming Strike,TDM,Tarkir: Dragonstorm,294,foil,common,1,104392,f7def6d6-c80a-4597-8a3f-3855423bc960,0.09,False,False,near_mint,en,USD,{5}{U} // {1}{U},Creature — Dragon // Instant — Omen,,4,4,6.0,['U'],"['Flying', 'Ward']",tdm,"{'usd': '0.10', 'usd_foil': '0.10', 'usd_etched': None, 'eur': '0.14', 'eur_foil': '0.21', 'tix': '0.02'}",
MY COLLECTION ,binder,Yathan Roadwatcher,TDM,Tarkir: Dragonstorm,236,normal,rare,1,104800,8e77339b-dd82-481c-9ee2-4156ca69ad35,0.09,False,False,near_mint,en,USD,{1}{W}{B}{G},Creature — Human Scout,"When this creature enters, if you cast it, mill four cards. When you do, return target creature card with mana value 3 or less from your graveyard to the battlefield.",3,3,4.0,"['B', 'G', 'W']",['Mill'],tdm,"{'usd': '0.10', 'usd_foil': '0.19', 'usd_etched': None, 'eur': '0.12', 'eur_foil': '0.23', 'tix': '0.01'}",
MY COLLECTION ,binder,Alchemist's Assistant,TDM,Tarkir: Dragonstorm,71,normal,uncommon,1,105131,4d305609-64f8-4f3f-bf67-cd5257f0d01e,0.03,False,False,near_mint,en,USD,{1}{B},Creature — Monkey,"Lifelink
Renew — {1}{B}, Exile this card from your graveyard: Put a lifelink counter on target creature. Activate only as a sorcery.",2,1,2.0,['B'],['Lifelink'],tdm,"{'usd': '0.03', 'usd_foil': '0.08', 'usd_etched': None, 'eur': '0.09', 'eur_foil': '0.22', 'tix': '0.01'}",
MY COLLECTION ,binder,Karakyk Guardian,TDM,Tarkir: Dragonstorm,198,normal,uncommon,1,104859,a4c77b08-c3f6-4458-8636-f226f9843b6d,0.06,False,False,near_mint,en,USD,{3}{G}{U}{R},Creature — Dragon,"Flying, vigilance, trample
This creature has hexproof if it hasn't dealt damage yet. (It can't be the target of spells or abilities your opponents control.)",6,5,6.0,"['G', 'R', 'U']","['Flying', 'Vigilance', 'Trample']",tdm,"{'usd': '0.06', 'usd_foil': '0.18', 'usd_etched': None, 'eur': '0.08', 'eur_foil': '0.15', 'tix': '0.01'}",
MY COLLECTION ,binder,War Effort,TDM,Tarkir: Dragonstorm,131,normal,uncommon,1,105007,dd7f0413-c009-4c08-b877-9c1b776cbf26,0.06,False,False,near_mint,en,USD,{3}{R},Enchantment,"Creatures you control get +1/+0.
Whenever you attack, create a 1/1 red Warrior creature token that's tapped and attacking. Sacrifice it at the beginning of the next end step.",,,4.0,['R'],[],tdm,"{'usd': '0.09', 'usd_foil': '0.15', 'usd_etched': None, 'eur': '0.11', 'eur_foil': '0.22', 'tix': '0.01'}",
MY COLLECTION ,binder,Scoured Barrens,TDM,Tarkir: Dragonstorm,267,normal,common,1,104346,b4b47b80-69ed-44b0-afa0-ca90206dc16d,0.06,False,False,near_mint,en,USD,,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {B}.",,,0.0,"['B', 'W']",[],tdm,"{'usd': '0.03', 'usd_foil': '0.10', 'usd_etched': None, 'eur': '0.14', 'eur_foil': '0.05', 'tix': '0.01'}",
MY COLLECTION ,binder,Scavenger Regent // Exude Toxin,TDM,Tarkir: Dragonstorm,90,normal,rare,1,104446,0d4b46a3-847a-44a7-9f68-2cb4657cad61,0.35,False,False,near_mint,en,USD,{3}{B} // {X}{B}{B},Creature — Dragon // Sorcery — Omen,,4,4,4.0,['B'],"['Flying', 'Ward']",tdm,"{'usd': '0.48', 'usd_foil': '0.68', 'usd_etched': None, 'eur': '0.95', 'eur_foil': '0.87', 'tix': '0.05'}",
MY COLLECTION ,binder,Teeming Dragonstorm,TDM,Tarkir: Dragonstorm,30,normal,uncommon,1,104563,3b9d771f-24dc-4ed6-8051-62df576a2ba5,0.07,False,False,near_mint,en,USD,{3}{W},Enchantment,"When this enchantment enters, create two 2/2 white Soldier creature tokens.
When a Dragon you control enters, return this enchantment to its owner's hand.",,,4.0,['W'],[],tdm,"{'usd': '0.11', 'usd_foil': '0.22', 'usd_etched': None, 'eur': '0.07', 'eur_foil': '0.07', 'tix': '0.02'}",
MY COLLECTION ,binder,Loxodon Battle Priest,TDM,Tarkir: Dragonstorm,15,normal,uncommon,2,104861,a527cdb0-f54a-4b53-83a0-6b3e8cafa45e,0.03,False,False,near_mint,en,USD,{4}{W},Creature — Elephant Cleric,"At the beginning of combat on your turn, put a +1/+1 counter on another target creature you control.",3,5,5.0,['W'],[],tdm,"{'usd': '0.03', 'usd_foil': '0.16', 'usd_etched': None, 'eur': '0.03', 'eur_foil': '0.18', 'tix': '0.01'}",
MY COLLECTION ,binder,"Jace, Architect of Thought",CMM,Commander Masters,851,normal,mythic,1,84479,7051cdfa-509e-4d84-bbae-f77556c861e4,0.28,False,False,near_mint,en,USD,{2}{U}{U},Legendary Planeswalker — Jace,"+1: Until your next turn, whenever a creature an opponent controls attacks, it gets -1/-0 until end of turn.
−2: Reveal the top three cards of your library. An opponent separates those cards into two piles. Put one pile into your hand and the other on the bottom of your library in any order.
−8: For each player, search that player's library for a nonland card and exile it, then that player shuffles. You may cast those cards without paying their mana costs.",,,4.0,['U'],[],cmm,"{'usd': '0.28', 'usd_foil': None, 'usd_etched': None, 'eur': '0.28', 'eur_foil': None, 'tix': '0.11'}",
MY COLLECTION ,binder,Forest,DDM,Duel Decks: Jace vs. Vraska,87,normal,common,1,14663,b0b6e3d0-bbb0-4fa3-8c01-9e2926fed10f,0.2,False,False,near_mint,en,USD,,Basic Land — Forest,({T}: Add {G}.),,,0.0,['G'],[],ddm,"{'usd': '0.20', 'usd_foil': None, 'usd_etched': None, 'eur': '0.08', 'eur_foil': None, 'tix': '0.12'}",
MY COLLECTION ,binder,Risen Sanctuary,RTR,Return to Ravnica,190,normal,uncommon,1,17232,a0b6c136-2bbe-48c1-ac53-2a8221b96936,0.08,False,False,near_mint,en,USD,{5}{G}{W},Creature — Elemental,Vigilance,8,8,7.0,"['G', 'W']",['Vigilance'],rtr,"{'usd': '0.08', 'usd_foil': '0.25', 'usd_etched': None, 'eur': '0.09', 'eur_foil': '0.18', 'tix': '0.03'}",
MY COLLECTION ,binder,Fencing Ace,CMM,Commander Masters,23,normal,uncommon,1,84649,994094f8-e175-4e2e-aa39-c096f0ed9e6a,0.02,False,False,near_mint,en,USD,{1}{W},Creature — Human Soldier,Double strike (This creature deals both first-strike and regular combat damage.),1,1,2.0,['W'],['Double strike'],cmm,"{'usd': '0.02', 'usd_foil': '0.04', 'usd_etched': None, 'eur': '0.07', 'eur_foil': '0.24', 'tix': '0.04'}",
MY COLLECTION ,binder,Call of the Conclave,GK1,GRN Guild Kit,109,normal,uncommon,1,37,476f0994-10a0-422b-8031-069d5b06064f,0.13,False,False,near_mint,en,USD,{G}{W},Sorcery,Create a 3/3 green Centaur creature token.,,,2.0,"['G', 'W']",[],gk1,"{'usd': '0.13', 'usd_foil': None, 'usd_etched': None, 'eur': '0.15', 'eur_foil': None, 'tix': None}",
MY COLLECTION ,binder,Tower Drake,RTR,Return to Ravnica,55,normal,common,1,17367,5d759d6f-daf0-47f4-8a35-81c9d6437495,0.04,False,False,near_mint,en,USD,{2}{U},Creature — Drake,"Flying
{W}: This creature gets +0/+1 until end of turn.",2,1,3.0,"['U', 'W']",['Flying'],rtr,"{'usd': '0.04', 'usd_foil': '0.20', 'usd_etched': None, 'eur': '0.05', 'eur_foil': '0.14', 'tix': '0.04'}",
MY COLLECTION ,binder,Destroy the Evidence,RTR,Return to Ravnica,64,normal,common,1,17358,bca53097-108d-457e-831c-e3d6cb499a41,0.06,False,False,near_mint,en,USD,{4}{B},Sorcery,"Destroy target land. Its controller reveals cards from the top of their library until they reveal a land card, then puts those cards into their graveyard.",,,5.0,['B'],[],rtr,"{'usd': '0.06', 'usd_foil': '0.39', 'usd_etched': None, 'eur': '0.09', 'eur_foil': '0.36', 'tix': '0.03'}",
MY COLLECTION ,binder,Centaur's Herald,RTR,Return to Ravnica,118,normal,common,1,17304,08598b2b-6fd2-4a1d-8d74-7ca6d93ad382,0.03,False,False,near_mint,en,USD,{G},Creature — Elf Scout,"{2}{G}, Sacrifice this creature: Create a 3/3 green Centaur creature token.",0,1,1.0,['G'],[],rtr,"{'usd': '0.03', 'usd_foil': '0.01', 'usd_etched': None, 'eur': '0.05', 'eur_foil': '0.22', 'tix': '0.03'}",
