Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
MY COLLECTION ,binder,Arashin Sunshield,TDM,Tarkir: Dragonstorm,3,normal,common,1,105168,dd7102d8-90b3-45a1-b66d-dcca469b1fb6,0.02,False,False,near_mint,en,USD
MY COLLECTION ,binder,Stalwart Successor,TDM,Tarkir: Dragonstorm,227,normal,uncommon,1,104288,4a7b206f-8190-46e6-bb9e-44763d3eb4ac,0.05,False,False,near_mint,en,USD
MY COLLECTION ,binder,Roiling Dragonstorm,TDM,Tarkir: Dragonstorm,55,normal,uncommon,2,104280,455f4c96-684b-4b14-bd21-6799da2e1fa7,0.16,False,False,near_mint,en,USD
MY COLLECTION ,binder,Great Arashin City,TDM,Tarkir: Dragonstorm,257,normal,rare,1,105033,ecba23b6-9f3a-431e-bc22-f1fb04d27b68,0.19,False,False,near_mint,en,USD
MY COLLECTION ,binder,Dirgur Island Dragon // Skimming Strike,TDM,Tarkir: Dragonstorm,294,foil,common,1,104392,f7def6d6-c80a-4597-8a3f-3855423bc960,0.09,False,False,near_mint,en,USD
MY COLLECTION ,binder,Yathan Roadwatcher,TDM,Tarkir: Dragonstorm,236,normal,rare,1,104800,8e77339b-dd82-481c-9ee2-4156ca69ad35,0.09,False,False,near_mint,en,USD
MY COLLECTION ,binder,Alchemist's Assistant,TDM,Tarkir: Dragonstorm,71,normal,uncommon,1,105131,4d305609-64f8-4f3f-bf67-cd5257f0d01e,0.03,False,False,near_mint,en,USD
MY COLLECTION ,binder,Karakyk Guardian,TDM,Tarkir: Dragonstorm,198,normal,uncommon,1,104859,a4c77b08-c3f6-4458-8636-f226f9843b6d,0.06,False,False,near_mint,en,USD
MY COLLECTION ,binder,War Effort,TDM,Tarkir: Dragonstorm,131,normal,uncommon,1,105007,dd7f0413-c009-4c08-b877-9c1b776cbf26,0.06,False,False,near_mint,en,USD
MY COLLECTION ,binder,Scoured Barrens,TDM,Tarkir: Dragonstorm,267,normal,common,1,104346,b4b47b80-69ed-44b0-afa0-ca90206dc16d,0.06,False,False,near_mint,en,USD
MY COLLECTION ,binder,Scavenger Regent // Exude Toxin,TDM,Tarkir: Dragonstorm,90,normal,rare,1,104446,0d4b46a3-847a-44a7-9f68-2cb4657cad61,0.35,False,False,near_mint,en,USD
MY COLLECTION ,binder,Teeming Dragonstorm,TDM,Tarkir: Dragonstorm,30,normal,uncommon,1,104563,3b9d771f-24dc-4ed6-8051-62df576a2ba5,0.07,False,False,near_mint,en,USD
MY COLLECTION ,binder,Loxodon Battle Priest,TDM,Tarkir: Dragonstorm,15,normal,uncommon,2,104861,a527cdb0-f54a-4b53-83a0-6b3e8cafa45e,0.03,False,False,near_mint,en,USD
MY COLLECTION ,binder,"Jace, Architect of Thought",CMM,Commander Masters,851,normal,mythic,1,84479,7051cdfa-509e-4d84-bbae-f77556c861e4,0.28,False,False,near_mint,en,USD
MY COLLECTION ,binder,Forest,DDM,Duel Decks: Jace vs. Vraska,87,normal,common,1,14663,b0b6e3d0-bbb0-4fa3-8c01-9e2926fed10f,0.2,False,False,near_mint,en,USD
MY COLLECTION ,binder,Risen Sanctuary,RTR,Return to Ravnica,190,normal,uncommon,1,17232,a0b6c136-2bbe-48c1-ac53-2a8221b96936,0.08,False,False,near_mint,en,USD
MY COLLECTION ,binder,Fencing Ace,CMM,Commander Masters,23,normal,uncommon,1,84649,994094f8-e175-4e2e-aa39-c096f0ed9e6a,0.02,False,False,near_mint,en,USD
MY COLLECTION ,binder,Call of the Conclave,GK1,GRN Guild Kit,109,normal,uncommon,1,37,476f0994-10a0-422b-8031-069d5b06064f,0.13,False,False,near_mint,en,USD
MY COLLECTION ,binder,Tower Drake,RTR,Return to Ravnica,55,normal,common,1,17367,5d759d6f-daf0-47f4-8a35-81c9d6437495,0.04,False,False,near_mint,en,USD
MY COLLECTION ,binder,Destroy the Evidence,RTR,Return to Ravnica,64,normal,common,1,17358,bca53097-108d-457e-831c-e3d6cb499a41,0.06,False,False,near_mint,en,USD
MY COLLECTION ,binder,Centaur's Herald,RTR,Return to Ravnica,118,normal,common,1,17304,08598b2b-6fd2-4a1d-8d74-7ca6d93ad382,0.03,False,False,near_mint,en,USD
MY COLLECTION ,binder,Splatter Thug,GK2,RNA Guild Kit,58,normal,common,1,43969,56497ae9-78ef-4d1c-8427-b09409a6e28d,0.09,False,False,near_mint,en,USD
MY COLLECTION ,binder,Search Warrant,RTR,Return to Ravnica,193,normal,common,1,17229,d55f625a-6e9e-40ba-ae46-cf6bafc0a41b,0.07,False,False,near_mint,en,USD
MY COLLECTION ,binder,Rakdos Shred-Freak,CLU,Ravnica: Clue Edition,204,normal,common,1,91098,a620ff81-61e8-4d76-a26f-d6271f8aac7d,0.07,False,False,near_mint,en,USD
MY COLLECTION ,binder,Dynacharge,MM3,Modern Masters 2017,94,normal,common,1,6119,a9e530cc-21b9-43c2-a6a9-f1d96e06c2cd,0.12,False,False,near_mint,en,USD
MY COLLECTION ,binder,Rootborn Defenses,CLU,Ravnica: Clue Edition,71,normal,common,1,91281,eb3ef4da-27c0-4364-a198-f70bea869d9b,0.24,False,False,near_mint,en,USD
MY COLLECTION ,binder,Mountain,TDM,Tarkir: Dragonstorm,283,normal,common,1,104355,bfa10a88-12e0-4b79-80bb-6f4620277e20,0.12,False,False,near_mint,en,USD
MY COLLECTION ,binder,Cori-Steel Cutter,TDM,Tarkir: Dragonstorm,103,normal,rare,1,104608,490eb213-9ae2-4b45-abec-6f1dfc83792a,6.58,False,False,near_mint,en,USD
MY COLLECTION ,binder,Unsparing Boltcaster,TDM,Tarkir: Dragonstorm,130,normal,uncommon,1,104488,204f5e5e-d87f-4aee-84e3-28afe8e21591,0.04,False,False,near_mint,en,USD
MY COLLECTION ,binder,Dragon's Prey,TDM,Tarkir: Dragonstorm,79,normal,common,1,104754,7a6004ff-4180-4332-8b51-960f8c7521d9,0.02,False,False,near_mint,en,USD
MY COLLECTION ,binder,Mountain,RTR,Return to Ravnica,266,normal,common,1,17156,a5b2d0ed-0b47-459a-8f5c-554dd816c03a,0.11,False,False,near_mint,en,USD
MY COLLECTION ,binder,Biovisionary,GTC,Gatecrash,146,normal,rare,1,16678,2000b4e8-7887-454e-9d52-211516613dd0,0.41,False,False,near_mint,en,USD
MY COLLECTION ,binder,Viashino Shanktail,GTC,Gatecrash,110,normal,uncommon,1,16714,f5dd72d5-548a-4b0e-95bb-e6b8d2de0fbe,0.08,False,False,near_mint,en,USD
MY COLLECTION ,binder,Truefire Paladin,DDL,Duel Decks: Heroes vs. Monsters,8,normal,uncommon,1,15757,a42906c1-cf32-4c14-b08a-d800d1858d8f,0.02,False,False,near_mint,en,USD
MY COLLECTION ,binder,Razortip Whip,GTC,Gatecrash,235,normal,common,1,16589,24619d3f-1051-4d8e-9c8d-70a12621b282,0.03,False,False,near_mint,en,USD
MY COLLECTION ,binder,Shielded Passage,GTC,Gatecrash,24,normal,common,1,16800,6546b6c4-73b2-41b3-9ff9-316e9ce916e5,0.05,False,False,near_mint,en,USD
MY COLLECTION ,binder,Bioshift,GTC,Gatecrash,214,normal,common,1,16610,6e18f7a9-2af6-467a-8f62-5f7da83a3c92,0.16,False,False,near_mint,en,USD
MY COLLECTION ,binder,Skyknight Legionnaire,GTC,Gatecrash,197,normal,common,1,16627,ae8c9948-b52e-4d07-a72a-99ab6be05cc6,0.07,False,False,near_mint,en,USD
MY COLLECTION ,binder,Contaminated Ground,GTC,Gatecrash,59,normal,common,1,16765,c2384356-0a62-499a-8b28-085974331368,0.1,False,False,near_mint,en,USD
MY COLLECTION ,binder,Death Begets Life,TDM,Tarkir: Dragonstorm,176,normal,mythic,1,104486,1faab43d-587d-44f6-9516-c8e3965bbc20,0.35,False,False,near_mint,en,USD
MY COLLECTION ,binder,Aegis Sculptor,TDM,Tarkir: Dragonstorm,35,normal,uncommon,1,104248,19c1417a-9719-46f6-8749-d92b93ce0529,0.02,False,False,near_mint,en,USD
MY COLLECTION ,binder,Traveling Botanist,TDM,Tarkir: Dragonstorm,164,normal,uncommon,1,104788,890b11b4-777a-4f1e-8c4d-21c5ebbfb0a2,0.1,False,False,near_mint,en,USD
MY COLLECTION ,binder,Marshal of the Lost,TDM,Tarkir: Dragonstorm,207,normal,uncommon,1,104304,64fbaa16-67c3-4ed2-9545-39abbbde61dc,0.05,False,False,near_mint,en,USD
MY COLLECTION ,binder,Severance Priest,TDM,Tarkir: Dragonstorm,222,foil,rare,1,104917,bc779a1b-128c-4c74-bebd-bdb687867f68,0.21,False,False,near_mint,en,USD
MY COLLECTION ,binder,Swamp,TDM,Tarkir: Dragonstorm,282,normal,common,1,104341,ac885eb7-9dae-4c48-b45c-97ef9c62c99e,0.08,False,False,near_mint,en,USD
MY COLLECTION ,binder,Awaken the Honored Dead,TDM,Tarkir: Dragonstorm,170,normal,rare,1,104461,14078a49-2230-4ad7-aea0-0c253813c646,0.22,False,False,near_mint,en,USD
MY COLLECTION ,binder,Breaching Dragonstorm,TDM,Tarkir: Dragonstorm,101,normal,uncommon,1,105013,e2c2a069-7553-4879-abfb-b2aa3349e4b8,0.09,False,False,near_mint,en,USD
